Afghanistan,AFG,2017,,1803.98748708124
Albania,ALB,2017,,11803.4305936025
Algeria,DZA,2017,,13913.8393634819
Angola,AGO,2017,,5819.49497145261
Antigua and Barbuda,ATG,2017,,21490.9426586166
Arab World,,2017,,15413.7919982717
Argentina,ARG,2017,,18933.9071474396
Armenia,ARM,2017,,8787.57993972036
Australia,AUS,2017,,44648.7099113362
Austria,AUT,2017,,45436.6858219914
Azerbaijan,AZE,2017,,15847.4188327529
Bahamas,BHS,2017,,27717.8472975209
Bahrain,BHR,2017,,43290.7045180745
Bangladesh,BGD,2017,,3523.98385062592
Barbados,BRB,2017,,16978.0676859393
Belarus,BLR,2017,,17167.9672600246
Belgium,BEL,2017,,42658.57617009
Belize,BLZ,2017,,7824.36245892342
Benin,BEN,2017,,2064.23633398033
Bhutan,BTN,2017,,8708.59712072611
Bolivia,BOL,2017,,6885.82857742035
Bosnia and Herzegovina,BIH,2017,,11713.8947839235
Botswana,BWA,2017,,15807.3735945626
Brazil,BRA,2017,,14103.4515313404
Brunei,BRN,2017,,71809.250580867
Bulgaria,BGR,2017,,18563.3066168958
Burkina Faso,BFA,2017,,1703.10162867752
Burundi,BDI,2017,,702.2253130438
Cambodia,KHM,2017,,3645.06952060093
Cameroon,CMR,2017,,3364.92605635113
Canada,CAN,2017,,44017.5909063335
Cape Verde,CPV,2017,,6222.55416600772
Caribbean small states,,2017,,14356.3721187145
Central African Republic,CAF,2017,,661.239967689311
Central Europe and the Baltics,,2017,,26499.1261101871
Chad,TCD,2017,,1768.15341090621
Chile,CHL,2017,,22767.0371912423
China,CHN,2017,,15308.712122905
Colombia,COL,2017,,13254.9492184779
Comoros,COM,2017,,1413.890036328
Congo,COG,2017,,4881.40574395234
Costa Rica,CRI,2017,,15524.9945630542
Cote d'Ivoire,CIV,2017,,3601.00590113374
Croatia,HRV,2017,,22669.796546633
Cyprus,CYP,2017,,32415.1322300794
Czechia,CZE,2017,,32605.9063265661
Democratic Republic of Congo,COD,2017,,808.133213366763
Denmark,DNK,2017,,46682.5147204669
Dominica,DMA,2017,,9673.36696180547
Dominican Republic,DOM,2017,,14600.8605841474
Early-demographic dividend,,2017,,8857.51972250624
East Asia & Pacific,,2017,,16525.3944713984
East Asia & Pacific (IDA & IBRD),,2017,,13719.7039289539
East Asia & Pacific (excluding high income),,2017,,13576.2937300042
Ecuador,ECU,2017,,10581.9364286536
Egypt,EGY,2017,,10550.2064956646
El Salvador,SLV,2017,,7292.45780376927
Equatorial Guinea,GNQ,2017,,22604.8732922993
Estonia,EST,2017,,29481.2518067978
Eswatini,SWZ,2017,,7738.97456607734
Ethiopia,ETH,2017,,1729.9266389468
Euro area,,2017,,39175.2462108121
Europe & Central Asia,,2017,,29866.8899158347
Europe & Central Asia (IDA & IBRD),,2017,,19934.3549805578
Europe & Central Asia (excluding high income),,2017,,19241.7025065444
European Union,,2017,,37204.6110947374
Fiji,FJI,2017,,8702.97532202106
Finland,FIN,2017,,40585.7210349228
