Afghanistan,AFG,2002,,1063.63557365313,,
Afghanistan,AFG,2003,,1099.19450675044,,
Afghanistan,AFG,2004,,1062.24936045108,,
Afghanistan,AFG,2005,,1136.12321410151,,
Afghanistan,AFG,2006,,1161.12488912197,,
Afghanistan,AFG,2007,,1284.77521302624,,
Afghanistan,AFG,2008,,1298.14315888036,,
Afghanistan,AFG,2009,,1531.17399271735,,
Afghanistan,AFG,2010,,1614.25500126115,,
Afghanistan,AFG,2011,,1660.73985617959,,
Afghanistan,AFG,2012,,1839.27357927778,,
Afghanistan,AFG,2013,,1848.70002621394,,
Afghanistan,AFG,2014,,1838.96024371997,,
Afghanistan,AFG,2015,Asia,1809.01648837218,,
Afghanistan,AFG,2016,,1802.69556548499,,
Afghanistan,AFG,2017,,1803.98748708124,,
Afghanistan,AFG,,,,2020-03-22,0.026
Afghanistan,AFG,,,,2020-03-23,0.026
Afghanistan,AFG,,,,2020-03-24,0.026
Afghanistan,AFG,,,,2020-03-25,0.051
Afghanistan,AFG,,,,2020-03-26,0.077
Afghanistan,AFG,,,,2020-03-27,0.077
Afghanistan,AFG,,,,2020-03-28,0.103
Afghanistan,AFG,,,,2020-03-29,0.103
Afghanistan,AFG,,,,2020-03-30,0.103
Afghanistan,AFG,,,,2020-03-31,0.103
Afghanistan,AFG,,,,2020-04-01,0.103
Afghanistan,AFG,,,,2020-04-02,0.103
Afghanistan,AFG,,,,2020-04-03,0.206
Afghanistan,AFG,,,,2020-04-04,0.257
Afghanistan,AFG,,,,2020-04-05,0.308
Afghanistan,AFG,,,,2020-04-06,0.385
Afghanistan,AFG,,,,2020-04-07,0.411
Afghanistan,AFG,,,,2020-04-08,0.411
Afghanistan,AFG,,,,2020-04-09,0.437
Afghanistan,AFG,,,,2020-04-10,0.462
Afghanistan,AFG,,,,2020-04-11,0.462
Afghanistan,AFG,,,,2020-04-12,0.488
Afghanistan,AFG,,,,2020-04-13,0.565
Afghanistan,AFG,,,,2020-04-14,0.591
Afghanistan,AFG,,,,2020-04-15,0.745
Afghanistan,AFG,,,,2020-04-16,0.771
Afghanistan,AFG,,,,2020-04-17,0.771
Afghanistan,AFG,,,,2020-04-18,0.771
Afghanistan,AFG,,,,2020-04-19,0.848
Afghanistan,AFG,,,,2020-04-20,0.925
Afghanistan,AFG,,,,2020-04-21,0.925
Afghanistan,AFG,,,,2020-04-22,1.028
Afghanistan,AFG,,,,2020-04-23,1.028
Afghanistan,AFG,,,,2020-04-24,1.105
Afghanistan,AFG,,,,2020-04-25,1.207
Afghanistan,AFG,,,,2020-04-26,1.336
Afghanistan,AFG,,,,2020-04-27,1.49
Afghanistan,AFG,,,,2020-04-28,1.516
Afghanistan,AFG,,,,2020-04-29,1.567
Afghanistan,AFG,,,,2020-04-30,1.644
Afghanistan,AFG,,,,2020-05-01,1.747
Afghanistan,AFG,,,,2020-05-02,1.85
Afghanistan,AFG,,,,2020-05-03,2.183
Afghanistan,AFG,,,,2020-05-04,2.312
Afghanistan,AFG,,,,2020-05-05,2.44
Afghanistan,AFG,,,,2020-05-06,2.672
Afghanistan,AFG,,,,2020-05-07,2.723
Afghanistan,AFG,,,,2020-05-08,2.8
Afghanistan,AFG,,,,2020-05-09,2.954
Afghanistan,AFG,,,,2020-05-10,3.083
